source_pdf,source_date,list_kind,page_no,court_no,bench_id,coram,bench_type
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,243,30,266012,"HON'BLE JUSTICE SHAMPA DUTT (PAUL) | DATED 6TH JANUARY, 2025 OF HON'BLE JUSTICE RAJA BASU CHOWDHURY EXCEPT THE MATTERS, WHICH | TAKE UP THE URGENT MATTERS FROM THE LIST AND DETERMINATION OF HON'BLE JUSTICE RAJA BASU CHOWDHURY.",SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,244,30-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,245,30-FOR,266012,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,246,236,266052,HON'BLE JUSTICE PARTHA SARATHI SEN,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,247,236-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,248,236-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,249,236-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,250,236-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,251,236-FOR,266052,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,252,550,266059,HON'BLE JUSTICE APURBA SINHA RAY,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,253,550-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,254,550-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,255,550-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,256,550-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,257,550-FOR,266059,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,258,9,266051,HON'BLE JUSTICE BISWAROOP CHOWDHURY,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,259,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,260,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,261,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,262,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,263,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,264,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,265,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,266,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,267,9-FOR,266051,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,268,22,266054,HON'BLE JUSTICE UDAY KUMAR,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,269,22-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,270,22-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,271,22-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,272,22-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,273,22-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,274,22-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,275,32,266055,HON'BLE JUSTICE AJAY KUMAR GUPTA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,276,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,277,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,278,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,279,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,280,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,281,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,282,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,283,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,284,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,285,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,286,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,287,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,288,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,289,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,290,32-FOR,266055,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,291,21,266056,HON'BLE JUSTICE SUPRATIM BHATTACHARYA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,292,21-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,293,21-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,294,21-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,295,21-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,296,21-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,297,21-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,298,21-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,299,21-FOR,266056,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,300,446,266057,HON'BLE JUSTICE PARTHA SARATHI CHATTERJEE,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,301,446-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,302,446-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,303,446-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,304,446-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,305,446-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,306,446-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,307,446-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,308,446-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,309,551,266058,HON'BLE JUSTICE MD. SHABBAR RASHIDI,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,310,551-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,311,551-FOR,266058,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,312,34,266294,"HON'BLE JUSTICE CHAITALI CHATTERJEE (DAS) | DATED 4TH AUGUST, 2025 OF HON'BLE JUSTICE JAY SENGUPTA, EXCEPT THE MATTERS, WHICH ARE DISPOSED OF | THESE MATTERS SHALL BE TREATED AS SPECIALLY ASSIGNED TO HON'BLE JUSTICE CHAITALI CHATTERJEE (DAS).",SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,313,34-FOR,266294,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,314,10,266313,HON'BLE JUSTICE SMITA DAS DE,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,315,10-FOR,266313,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,316,24,266312,"HON'BLE JUSTICE REETOBROTO KUMAR MITRA | JURISDICTION) DATED 4TH. AUGUST, 2025 OF HON'BLE JUSTICE AMRITA SINHA, EXCEPT THE MATTERS, WHICH | THESE MATTERS SHALL BE TREATED AS SPECIALLY ASSIGNED TO HON'BLE JUSTICE REETOBROTO KUMAR MITRA.",SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,317,24-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,318,24-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,319,24-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,320,24-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,321,24-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,322,24-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,323,24-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,324,6,266306,HON'BLE JUSTICE OM NARAYAN RAI | THE URGENT MATTERS FROM THE LIST AND DETERMINAITON OF HON'BLE JUSTICE KAUSIK CHANDA.,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,325,6-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,326,6-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,327,6-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,328,6-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,329,6-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,330,6-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,331,6-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,332,6-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,333,6-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,334,6-FOR,,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,335,6-FOR,266306,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,336,50,265811,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,337,50-FOR,265811,,
raw_appellate_cl/pdfs/2026-04-13_daily_212e0c39e9.pdf,2026-04-13,daily,375,,265852,,
raw_appellate_cl/pdfs/2026-04-13_supplementary_1_e177148eea.pdf,2026-04-13,supplementary_1,1,30,266012,HON'BLE JUSTICE SHAMPA DUTT (PAUL),SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-13_supplementary_1_f0ceb589bc.pdf,2026-04-13,supplementary_1,1,12,266400,HON'BLE JUSTICE SHAMPA SARKAR | HON'BLE JUSTICE AJAY KUMAR GUPTA,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,1,,,HON'BLE CHIEF JUSTICE SUJOY PAUL | HON'BLE JUSTICE PARTHA SARATHI SEN | HON'BLE JUSTICE TAPABRATA CHAKRABORTY,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,2,,,HON'BLE JUSTICE AMRITA SINHA | HON'BLE JUSTICE CHAITALI CHATTERJEE | HON'BLE JUSTICE AMRITA SINHA,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,3,,,HON'BLE JUSTICE SHAMPA DUTT (PAUL) | HON'BLE JUSTICE PARTHA SARATHI SEN | HON'BLE JUSTICE APURBA SINHA RAY,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,4,1,266382,HON'BLE CHIEF JUSTICE SUJOY PAUL | HON'BLE JUSTICE PARTHA SARATHI SEN | HON'BLE JUSTICE MADHURESH PRASAD AND HON'BLE JUSTICE PRASENJIT BISWAS.,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,5,1-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,6,1-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,7,1-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,8,1-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,9,1-FOR,266382,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,10,11,266044,HON'BLE JUSTICE TAPABRATA CHAKRABORTY | HON'BLE JUSTICE PARTHA SARATHI CHATTERJEE,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,11,11-FOR,266044,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,12,11,266300,HON'BLE JUSTICE TAPABRATA CHAKRABORTY | HON'BLE JUSTICE REETOBROTO KUMAR MITRA,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,13,11-FOR,266300,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,14,8,266368,HON'BLE JUSTICE ARIJIT BANERJEE | HON'BLE JUSTICE HIRANMAY BHATTACHARYYA | HON'BLE JUSTICE OM NARAYAN RAI,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,15,8,266330,HON'BLE JUSTICE ARIJIT BANERJEE | HON'BLE JUSTICE RAI CHATTOPADHYAY,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,16,8-FOR,266330,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,17,8,266402,HON'BLE JUSTICE ARIJIT BANERJEE | HON'BLE JUSTICE SUPRATIM BHATTACHARYA | JUSTICE ARIJIT BANERJEE AND HON'BLE JUSTICE APURBA SINHA RAY.,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,18,8-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,19,8-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,20,8-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,21,8-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,22,8-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,23,8-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,24,8-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,25,8-FOR,266402,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,26,8,266386,HON'BLE JUSTICE ARIJIT BANERJEE | HON'BLE JUSTICE CHAITALI CHATTERJEE (DAS),DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,27,37,266362,HON'BLE JUSTICE DEBANGSU BASAK | HON'BLE JUSTICE MD. SHABBAR RASHIDI,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,28,37-FOR,266362,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,29,37,266046,HON'BLE JUSTICE DEBANGSU BASAK | HON'BLE JUSTICE MD. SHABBAR RASHIDI | CONSISTING OF HON'BLE JUSTICE SABYASACHI BHATTACHARYYA AND HON'BLE JUSTICE SUPRATIM BHATTACHARYA.,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,30,37-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,31,37-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,32,37-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,33,37-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,34,13,266363,HON'BLE JUSTICE RAJASEKHAR MANTHA | HON'BLE JUSTICE RAI CHATTOPADHYAY,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,35,13-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,36,13-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,37,13-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,38,13-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,39,13-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,40,13-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,41,13-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,42,13-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,43,13-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,44,13-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,45,759,266342,HON'BLE JUSTICE RAJARSHI BHARADWAJ | HON'BLE JUSTICE UDAY KUMAR,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,46,759-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,47,759-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,48,759-FOR,266342,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,49,238,266364,HON'BLE JUSTICE RAJARSHI BHARADWAJ | HON'BLE JUSTICE UDAY KUMAR,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,50,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,51,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,52,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,53,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,54,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,55,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,56,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,57,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,58,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,59,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,60,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,61,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,62,238-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,63,238-FOR,266364,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,64,12,266400,HON'BLE JUSTICE SHAMPA SARKAR | HON'BLE JUSTICE AJAY KUMAR GUPTA,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,65,12-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,66,12-FOR,266400,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,67,7,265717,HON'BLE JUSTICE RAVI KRISHAN KAPUR | HON'BLE JUSTICE GAURANG KANTH.,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,68,7-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,69,7-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,70,7-FOR,265717,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,71,18,266403,HON'BLE JUSTICE AMRITA SINHA | HON'BLE JUSTICE CHAITALI CHATTERJEE (DAS),DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,72,18,265721,HON'BLE JUSTICE AMRITA SINHA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,73,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,74,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,75,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,76,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,77,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,78,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,79,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,80,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,81,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,82,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,83,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,84,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,85,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,86,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,87,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,88,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,89,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,90,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,91,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,92,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,93,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,94,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,95,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,96,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,97,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,98,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,99,18-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,100,18-FOR,,,
